"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
1,1,"CLE-165","Cleveland","CLS1","CLP1","CLS1CLP1L1","1722 VICTORIA","1722 VICTORIA",1,"Surface","Surface",0,33,33,NA,"^Au","A","A1",33,"Anthropogenic over Residual",NA,"Yes","2.5Y 5/3","2.5Y 5/3",NA,"2.5Y","5","3","sicl",NA,"silty clay loam",NA,9.51,58.03,32.45,99.99,NA,NA,NA,NA,NA,0,"wood, gravel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,69,141,306,3473.74,0,15.75,2.3,16.2,81.5,NA,NA,NA,NA,NA,28.3,17.1,21.8,2.7,0.23,NA,NA,NA,0.17,NA,NA,41.5493,-81.5658,"fine granular structure",1.42,"siltClayLoam","","Urban Observed",0.17,1.42
2,2,"CLE-166","Cleveland","CLS1","CLP1","CLS1CLP1L2","1722 VICTORIA","1722 VICTORIA",2,"Subsurface","HR 1",33,70,37,33,"^Cu","C",NA,NA,NA,NA,"Yes","10YR 7/3","10YR 7/3",NA,"10YR","7","3","sl",NA,"sandy loam",NA,64.85,27.03,8.12,100,NA,NA,NA,NA,NA,40,"wood, gravel",NA,NA,"YES","N 7/0; 75YR 5/6",NA,NA,NA,NA,NA,NA,7.6,12,42,534,2616.95,0,19.1,0.6,20.8,78.5,NA,NA,NA,NA,NA,1229.6,2.6,445.4,0.32,0.31,NA,NA,NA,NA,NA,NA,41.5493,-81.5658,"single grain",1.42,"sandloam","","Urban Observed",NA,1.42
3,3,"CLE-167","Cleveland","CLS1","CLP1","CLS1CLP1L3","1722 VICTORIA","1722 VICTORIA",3,"Subsurface",NA,70,170,100,NA,"2Cr","C",NA,NA,NA,NA,NA,"10YR 6/1; 2.5Y 6/4; 10YR 3/1; 5YR 3/3","10YR 6/1","YES","10YR","6","1","sil",NA,"**paralithic shale, changes texture to silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5493,-81.5658,"single grain",1.42,"siltLoam","","Urban Observed",NA,1.42
4,4,"CLE-001","Cleveland","CLS1","CLP2","CLS1CLP2L1","1722 VICTORIA","1722 VICTORIA",1,"Surface","Surface",0,23,23,NA,"^Au","A","A1",23,"Anthropogenic over Residual",NA,"Yes","10YR 3/2","10YR 3/2",NA,"10YR","3","2","cl",NA,"clay loam",NA,25.26,46.33,28.41,100,NA,NA,NA,NA,NA,40,"brick, slag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,37,126,324,3300.99,0,18.02,1.8,15,83.2,NA,NA,NA,NA,NA,84,18.8,23.3,3.18,0.19,NA,NA,NA,1.22,NA,NA,41.5493,-81.5658,"fine granular structure",1.42,"clayLoam","","Urban Observed",1.22,1.42
5,5,"CLE-002","Cleveland","CLS1","CLP2","CLS1CLP2L2","1722 VICTORIA","1722 VICTORIA",2,"Subsurface",NA,23,52,29,NA,"^C","C",NA,NA,NA,NA,"Yes","10YR 3/3","10YR 3/3",NA,"10YR","3","3","sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"channers",NA,NA,"YES","N 7/0; 75YR 5/6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5493,-81.5658,"single grain",1.42,"siltLoam","","Urban Observed",NA,1.42
6,6,"CLE-003","Cleveland","CLS1","CLP2","CLS1CLP2L3","1722 VICTORIA","1722 VICTORIA",3,"Subsurface","HR 1",52,135,83,52,"^Cgu","C",NA,NA,NA,NA,"Yes","N 8/0; 10YR 5/8","N 8/0","YES","N","8","0","sicl",NA,"silty clay loam",NA,1.29,59.67,39.04,100,NA,NA,NA,NA,NA,10,"textiles, channers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2,61,592,2278.82,8.1,19.9,0.8,24.8,33.7,NA,NA,NA,NA,NA,4.1,6,43.9,0.45,0.07,NA,NA,NA,NA,0.01,NA,41.5493,-81.5658,"single grain",1.42,"siltClayLoam","","Urban Observed",0.01,1.42
7,7,"CLE-004","Cleveland","CLS1","CLP2","CLS1CLP2L4","1722 VICTORIA","1722 VICTORIA",4,"Subsurface",NA,135,148,13,NA,"2C1","C",NA,NA,NA,NA,NA,"7.5YR 6/8","7.5YR 6/8",NA,"7.5YR","6","8","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"channers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5493,-81.5658,"single grain",1.42,"loamSand","","Urban Observed",NA,1.42
8,8,"CLE-005","Cleveland","CLS1","CLP2","CLS1CLP2L5","1722 VICTORIA","1722 VICTORIA",5,"Subsurface",NA,148,232,84,NA,"2C2/Cr","C",NA,NA,NA,NA,NA,"N 8/0; 7.5YR 6/6","N 8/0","YES","N","8","0","sil",NA,"silt loam interlayered with paralithic shale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5493,-81.5658,"single grain",1.42,"siltLoam","","Urban Observed",NA,1.42
10,10,"CLE-168","Cleveland","CLS2","CLP3","CLS2CLP3L1","1037 GALEWOOD","1037 GALEWOOD",1,"Surface","Surface",0,8,8,NA,"^A","A","A1",8,"Anthropogenic over Residual",NA,"Yes","10YR 4/3","10YR 4/3",NA,"10YR","4","3","l",NA,"loam",NA,44.89,35.18,19.94,100.01,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,76,465,250,3286.11,0,18,6.6,11.6,81.8,NA,NA,NA,NA,NA,44.5,12,28.5,5.58,0.44,NA,NA,NA,1.58,NA,NA,41.5506,-81.5813,"medium granular structure",1.42,"loam","","Urban Observed",1.58,1.42
11,11,"CLE-169","Cleveland","CLS2","CLP3","CLS2CLP3L2","1037 GALEWOOD","1037 GALEWOOD",2,"Subsurface",NA,8,30,22,NA,"^C1u","C",NA,NA,NA,NA,"Yes","10YR 3/3","10YR 3/3",NA,"10YR","3","3","sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,"stones, brick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5506,-81.5813,"thin and medium plate-like structure",1.42,"sandloam","","Urban Observed",NA,1.42
